appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,47962,10301,0,"2,000,000 .. 5,000,000",443,189,198,216,1999,1999,0,364
686810,Hell Let Loose,Expression Games,Team17,,113447,24230,0,"2,000,000 .. 5,000,000",5245,305,1000,105,1999,4999,60,3380
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,93214,4632,0,"2,000,000 .. 5,000,000",758,216,536,173,1999,1999,0,792
50130,Mafia II (Classic),2K Czech,2K,,51876,3121,0,"2,000,000 .. 5,000,000",2088,82,829,85,599,2999,80,207
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,77218,2674,0,"2,000,000 .. 5,000,000",18657,2563,5340,2073,499,499,0,9583
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",,136446,25760,0,"2,000,000 .. 5,000,000",2743,516,1115,569,2999,2999,0,2520
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,62741,3893,0,"2,000,000 .. 5,000,000",698,157,287,179,1499,1499,0,437
232770,POSTAL,Running With Scissors,Running With Scissors,,10023,1000,0,"2,000,000 .. 5,000,000",592,80,215,80,6795,6795,0,41
1363080,Manor Lords,Slavic Magic,Hooded Horse,,62224,9896,0,"2,000,000 .. 5,000,000",1019,406,605,207,2599,3999,35,1977
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"2,000,000 .. 5,000,000",2151,11,365,11,99,99,0,49
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,58065,16229,0,"2,000,000 .. 5,000,000",1253,334,611,235,2999,2999,0,373
17410,Mirror's Edge,DICE,Electronic Arts,,32983,4669,0,"2,000,000 .. 5,000,000",315,35,149,35,1999,1999,0,43
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6540,457,0,"2,000,000 .. 5,000,000",555,0,100,0,3699,3699,0,65
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,40235,19083,0,"2,000,000 .. 5,000,000",2535,452,932,620,3999,3999,0,7543
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,24071,2080,0,"2,000,000 .. 5,000,000",552,0,216,0,2999,2999,0,20
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,,6360,8083,0,"2,000,000 .. 5,000,000",530,0,194,0,1999,1999,0,38
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,93635,12646,0,"2,000,000 .. 5,000,000",1479,101,457,56,499,4999,90,1026
202990,Call of Duty: Black Ops II,Treyarch,Activision,,27100,4790,0,"2,000,000 .. 5,000,000",3561,255,710,263,5999,5999,0,167
355180,Codename CURE,Raptor Byte,Raptor Byte,,13960,2518,0,"2,000,000 .. 5,000,000",176,0,49,0,0,0,0,12
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,89334,33215,0,"2,000,000 .. 5,000,000",8212,551,644,228,799,3999,80,8796
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,,65978,6998,0,"2,000,000 .. 5,000,000",2394,163,502,101,5999,5999,0,511
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11944,3237,0,"2,000,000 .. 5,000,000",1290,0,85,0,0,0,0,4
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,66636,1669,0,"2,000,000 .. 5,000,000",936,531,737,791,2999,2999,0,274
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,16184,3058,0,"2,000,000 .. 5,000,000",417,338,58,342,0,0,0,103
224600,Defiance,Trion Worlds,Trion Worlds,,9676,2964,0,"2,000,000 .. 5,000,000",1162,0,193,0,0,0,0,2
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,20023,2065,0,"2,000,000 .. 5,000,000",348,1,248,1,0,0,0,40
3097560,Liar's Bar,Curve Animation,Curve Animation,,44341,4209,0,"2,000,000 .. 5,000,000",253,95,164,68,699,699,0,605
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",,98052,18658,0,"2,000,000 .. 5,000,000",3516,333,1912,349,3999,3999,0,1612
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,93712,4423,0,"2,000,000 .. 5,000,000",4448,630,757,410,1199,2999,60,5412
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,63479,13524,0,"2,000,000 .. 5,000,000",494,72,118,72,799,799,0,192
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,23576,3040,0,"2,000,000 .. 5,000,000",235,0,226,0,1999,1999,0,17
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,42350,18287,0,"2,000,000 .. 5,000,000",5441,1456,1004,1380,1999,1999,0,989
238320,Outlast,Red Barrels,Red Barrels,,121220,4458,0,"2,000,000 .. 5,000,000",317,151,153,195,1499,1499,0,215
282070,This War of Mine,11 bit studios,11 bit studios,,94484,7256,0,"2,000,000 .. 5,000,000",1807,422,286,343,1999,1999,0,756
412020,Metro Exodus,4A Games,Deep Silver,,108945,12370,0,"2,000,000 .. 5,000,000",1130,295,672,423,2999,2999,0,702
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,114259,12650,0,"2,000,000 .. 5,000,000",8289,919,2193,427,4999,4999,0,14302
2567870,Chained Together,Anegar Games,Anegar Games,,48180,4958,0,"2,000,000 .. 5,000,000",311,95,246,119,499,499,0,1154
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,62249,6331,0,"2,000,000 .. 5,000,000",377,15,149,15,999,999,0,71
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,56716,4115,0,"2,000,000 .. 5,000,000",652,323,264,209,3999,3999,0,211
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,121562,6131,0,"2,000,000 .. 5,000,000",844,214,537,273,1999,1999,0,907
438740,Friday the 13th: The Game,IllFonic,Gun Media,,62069,15444,0,"2,000,000 .. 5,000,000",1121,5,220,5,0,0,0,19
617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,44761,8081,0,"2,000,000 .. 5,000,000",1543,647,938,810,3999,3999,0,429
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,65847,8601,0,"2,000,000 .. 5,000,000",2182,128,229,144,0,0,0,1001
1943950,Escape the Backrooms,Fancy Games,Secret Mode,,93330,9199,0,"2,000,000 .. 5,000,000",711,275,412,375,999,999,0,1756
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,51769,3932,0,"2,000,000 .. 5,000,000",759,120,391,173,199,1999,90,618
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12654,1946,0,"2,000,000 .. 5,000,000",312,0,55,0,0,0,0,42
905370,Conqueror's Blade,Booming Tech,Poros Interactive,,22576,7558,0,"2,000,000 .. 5,000,000",4554,0,370,0,0,0,0,2
1056640,Phantasy Star Online 2,SEGA,SEGA,,16848,7196,0,"2,000,000 .. 5,000,000",3986,0,260,0,0,0,0,1400
1942280,Brotato,Blobfish,Blobfish,,94525,3276,0,"2,000,000 .. 5,000,000",2359,253,850,104,499,499,0,6389
238460,BattleBlock Theater,The Behemoth,The Behemoth,,69617,1997,0,"2,000,000 .. 5,000,000",676,29,275,56,1499,1499,0,78
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,20902,1296,0,"2,000,000 .. 5,000,000",405,987,64,987,249,999,75,89
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,43116,4883,0,"2,000,000 .. 5,000,000",3863,564,1987,1082,3599,7999,55,996
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,16818,1242,0,"2,000,000 .. 5,000,000",1997,189,546,189,299,1499,80,284
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,,14919,1096,0,"2,000,000 .. 5,000,000",1265,96,419,96,1999,1999,0,280
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,79993,3300,0,"2,000,000 .. 5,000,000",757,155,463,293,2999,2999,0,242
581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,107857,19061,0,"2,000,000 .. 5,000,000",2504,225,689,180,899,2999,70,1826
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",3087,442,398,554,2999,2999,0,1807
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,63788,3191,0,"2,000,000 .. 5,000,000",641,143,367,236,1999,1999,0,196
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,65992,6809,0,"2,000,000 .. 5,000,000",659,192,337,113,624,2499,75,2107
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,128080,8100,0,"2,000,000 .. 5,000,000",1159,358,817,203,2999,2999,0,777
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,131970,8712,0,"2,000,000 .. 5,000,000",821,1311,560,2457,2999,2999,0,301
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,13046,7265,0,"2,000,000 .. 5,000,000",11111,1434,400,1434,0,0,0,163
239030,"Papers, Please",Lucas Pope,3909,,72168,2019,0,"2,000,000 .. 5,000,000",430,287,236,287,999,999,0,416
629760,MORDHAU,Triternion,Triternion,,90102,22098,0,"2,000,000 .. 5,000,000",4494,485,923,572,449,2999,85,764
646910,The Crew 2,Ivory Tower,Ubisoft,,72724,21141,0,"2,000,000 .. 5,000,000",2205,222,253,219,299,2999,90,873
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,41310,5376,0,"2,000,000 .. 5,000,000",1683,0,436,0,2999,2999,0,329
13520,Far Cry,Crytek Studios,Ubisoft,,8406,1853,0,"2,000,000 .. 5,000,000",592,27,70,27,999,999,0,50
967050,Pacify,Shawn Hitchcock,Hitchcock Games,,36071,5620,0,"2,000,000 .. 5,000,000",178,37,123,37,499,499,0,77
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,47081,6875,0,"2,000,000 .. 5,000,000",1544,6,570,6,1124,4499,75,260
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,44880,31115,0,"2,000,000 .. 5,000,000",10235,922,2108,604,4499,4499,0,12007
471710,Rec Room,Rec Room,Rec Room,,63756,7467,0,"2,000,000 .. 5,000,000",1399,26,134,37,0,0,0,1510
1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3686,19751,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,122027,18142,0,"2,000,000 .. 5,000,000",1655,185,834,233,3999,3999,0,690
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,101846,10729,0,"2,000,000 .. 5,000,000",1832,460,408,247,999,1999,50,2575
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,32295,3226,0,"2,000,000 .. 5,000,000",1640,1399,296,1811,1999,1999,0,599
47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16490,3487,0,"2,000,000 .. 5,000,000",1867,112,241,112,0,0,0,19
629520,Soundpad,Leppsoft,Leppsoft,,84918,3466,0,"2,000,000 .. 5,000,000",17900,483,2408,149,499,499,0,15279
282440,Quake Live,id Software,Bethesda Softworks,,13303,2074,0,"2,000,000 .. 5,000,000",319,25,72,25,999,999,0,297
436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10541,4800,0,"2,000,000 .. 5,000,000",1285,40,200,73,0,0,0,1053
1304930,The Outlast Trials,Red Barrels,Red Barrels,,62533,4423,0,"2,000,000 .. 5,000,000",1032,431,493,352,3999,3999,0,3743
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10212,4355,0,"2,000,000 .. 5,000,000",1290,0,126,0,0,0,0,0
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,48815,5831,0,"2,000,000 .. 5,000,000",1204,731,629,868,1999,1999,0,188
427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,24318,6091,0,"2,000,000 .. 5,000,000",192,37,99,37,699,699,0,75
221040,Resident Evil 6,Capcom,Capcom,,42993,11727,0,"2,000,000 .. 5,000,000",1121,134,566,152,1999,1999,0,515
1274570,DEVOUR,Straight Back Games,Straight Back Games,,75057,7457,0,"2,000,000 .. 5,000,000",560,150,234,101,999,999,0,447
1222700,A Way Out,Hazelight Studios,Electronic Arts,,72313,10149,0,"2,000,000 .. 5,000,000",378,217,345,288,2999,2999,0,262
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,121020,106084,0,"2,000,000 .. 5,000,000",4089,241,2336,303,1999,1999,0,4116
287390,Metro: Last Light Redux,4A Games,Deep Silver,,63534,6562,0,"2,000,000 .. 5,000,000",742,712,534,712,1999,1999,0,320
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,119152,10147,0,"2,000,000 .. 5,000,000",2495,397,1712,420,3999,3999,0,2879
1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,25497,33195,0,"2,000,000 .. 5,000,000",2487,224,876,166,2999,2999,0,644
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16916,6928,0,"2,000,000 .. 5,000,000",1574,0,174,0,0,0,0,37
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,29126,2913,0,"2,000,000 .. 5,000,000",1142,194,395,194,0,0,0,309
1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,104653,4809,0,"2,000,000 .. 5,000,000",1518,213,448,184,2999,2999,0,1984
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,21244,2359,0,"2,000,000 .. 5,000,000",651,448,124,453,0,0,0,181
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,30730,5604,0,"2,000,000 .. 5,000,000",559,128,119,179,1499,1499,0,221
881100,Noita,Nolla Games,Nolla Games,,74759,3718,0,"2,000,000 .. 5,000,000",1745,361,323,62,1999,1999,0,2019
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,98711,4517,0,"2,000,000 .. 5,000,000",1101,433,767,236,2499,2499,0,1535
261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,54150,3262,0,"2,000,000 .. 5,000,000",651,170,337,216,0,0,0,172
1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,80268,32692,0,"2,000,000 .. 5,000,000",4534,416,1562,214,1599,3999,60,7267
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,41582,3400,0,"2,000,000 .. 5,000,000",275,0,142,0,1499,1499,0,21
238090,Sniper Elite 3,Rebellion,Rebellion,,22323,4794,0,"2,000,000 .. 5,000,000",1388,0,304,0,389,2999,87,82
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,,7055,3622,0,"2,000,000 .. 5,000,000",367,0,76,0,0,0,0,3
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,51794,13872,0,"2,000,000 .. 5,000,000",11719,490,3551,737,5999,5999,0,3245
644930,They Are Billions,Numantian Games,Numantian Games,,41508,7257,0,"2,000,000 .. 5,000,000",5357,629,1428,570,2999,2999,0,2751
641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,28948,3000,0,"2,000,000 .. 5,000,000",528,144,306,247,539,2699,80,214
1254120,Bless Unleashed,VALOFE,VALOFE,,16259,14611,0,"2,000,000 .. 5,000,000",1809,0,111,0,0,0,0,291
222880,Insurgency,New World Interactive,New World Interactive,,114570,10301,0,"2,000,000 .. 5,000,000",906,37,245,71,1499,1499,0,154
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17917,1371,0,"2,000,000 .. 5,000,000",715,1,316,1,1499,1499,0,34
1569040,Football Manager 2022,Sports Interactive,SEGA,,19861,1599,0,"2,000,000 .. 5,000,000",35844,3147,14973,3861,0,0,0,1742
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8637,2315,0,"2,000,000 .. 5,000,000",354,0,44,0,0,0,0,132
2670630,Supermarket Simulator,Nokta Games,Nokta Games,,64104,4237,0,"2,000,000 .. 5,000,000",1742,119,728,84,1399,1999,30,2464
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,4720,3172,0,"2,000,000 .. 5,000,000",808,1771,333,3537,0,0,0,22
787860,Farming Simulator 19,Giants Software,Giants Software,,70448,4172,0,"2,000,000 .. 5,000,000",11072,1136,2751,2110,1799,1799,0,983
466560,Northgard,Shiro Games,Shiro Games,,55844,8851,0,"2,000,000 .. 5,000,000",1808,149,500,167,2999,2999,0,1164
207140,SpeedRunners,DoubleDutch Games,tinyBuild,,34525,2215,0,"2,000,000 .. 5,000,000",747,109,276,173,1499,1499,0,195
1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,127792,4098,0,"2,000,000 .. 5,000,000",953,449,641,502,1999,1999,0,1301
431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,59105,7975,0,"2,000,000 .. 5,000,000",657,169,366,133,449,1499,70,979
248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14775,1928,0,"2,000,000 .. 5,000,000",375,30,79,57,0,0,0,85
107100,Bastion,Supergiant Games,Supergiant Games,,35661,1731,0,"2,000,000 .. 5,000,000",336,1,202,1,1499,1499,0,15
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,51192,6071,0,"2,000,000 .. 5,000,000",1190,133,606,193,1999,1999,0,616
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31749,5438,0,"2,000,000 .. 5,000,000",2361,0,573,0,0,0,0,22
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,87607,9053,0,"2,000,000 .. 5,000,000",1616,187,1123,287,2999,2999,0,698
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8049,3267,0,"2,000,000 .. 5,000,000",708,0,113,0,0,0,0,0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,30379,4403,0,"2,000,000 .. 5,000,000",1735,121,1107,181,2999,5999,50,182
17390,SPORE,Maxis™,Electronic Arts,,61124,4996,0,"2,000,000 .. 5,000,000",1022,152,417,284,1999,1999,0,599
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5610,5315,0,"2,000,000 .. 5,000,000",145,0,32,0,0,0,0,1
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,48901,16771,0,"2,000,000 .. 5,000,000",3640,723,2260,360,3999,3999,0,163599
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,101914,12105,0,"2,000,000 .. 5,000,000",1354,166,844,166,1999,1999,0,488
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,92655,6517,0,"2,000,000 .. 5,000,000",2747,128,1278,132,1999,1999,0,1428
1248130,Farming Simulator 22,Giants Software,Giants Software,,78110,6402,0,"2,000,000 .. 5,000,000",10205,1118,3310,1368,2999,2999,0,5419
437900,Party Jousting,vikingfabian,vikingfabian,,662,61,0,"2,000,000 .. 5,000,000",73,0,76,0,0,0,0,1
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,79504,3912,0,"2,000,000 .. 5,000,000",3265,177,841,88,599,1499,60,1658
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13558,1246,0,"2,000,000 .. 5,000,000",910,0,162,0,0,0,0,7
414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,66212,7260,0,"2,000,000 .. 5,000,000",348,49,170,87,2999,2999,0,73
42700,Call of Duty: Black Ops,Treyarch,Activision,,36530,3695,0,"2,000,000 .. 5,000,000",1369,104,556,151,3999,3999,0,527
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,44449,4714,0,"2,000,000 .. 5,000,000",588,85,203,54,1499,1499,0,165
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7787,4980,0,"2,000,000 .. 5,000,000",287,0,108,0,199,1999,90,12
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,21945,4737,0,"2,000,000 .. 5,000,000",698,2963,54,2963,0,0,0,656
644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",546,143,289,183,199,199,0,106
1263850,Football Manager 2021,Sports Interactive,SEGA,,22342,1558,0,"2,000,000 .. 5,000,000",30302,0,18215,0,0,0,0,1122
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7766,3926,0,"2,000,000 .. 5,000,000",193,0,13,0,449,1499,70,43
774171,Muse Dash,peropero,hasuhasu,,107491,11938,0,"2,000,000 .. 5,000,000",774,64,162,51,299,299,0,672
279720,The I of the Dragon,Primal,TopWare Interactive,,676,321,0,"2,000,000 .. 5,000,000",244,0,257,0,399,799,50,1
201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,51691,4778,0,"2,000,000 .. 5,000,000",968,92,679,109,1999,1999,0,417
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,48831,3406,0,"2,000,000 .. 5,000,000",331,17,90,19,499,499,0,118
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",,70425,6617,0,"2,000,000 .. 5,000,000",1964,692,1141,367,5999,5999,0,1011
674020,World War 3,Wishlist Games,Wishlist Games,,29495,25034,0,"2,000,000 .. 5,000,000",796,7,225,7,0,0,0,59
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,29529,14122,0,"2,000,000 .. 5,000,000",2706,83,335,113,1999,1999,0,170
952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,74536,16699,0,"2,000,000 .. 5,000,000",627,267,461,307,3999,3999,0,362
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,38697,34827,0,"2,000,000 .. 5,000,000",3689,300,1453,130,4999,4999,0,5392
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,69559,11311,0,"2,000,000 .. 5,000,000",4527,422,998,269,3999,3999,0,7084
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,14223,3887,0,"2,000,000 .. 5,000,000",1461,2,341,3,2999,2999,0,78
1904540,Football Manager 2023,Sports Interactive,SEGA,,17645,2012,0,"2,000,000 .. 5,000,000",26656,6506,13887,9752,0,0,0,4178
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,28543,10136,0,"2,000,000 .. 5,000,000",3020,343,124,356,0,0,0,4796
611500,Quake Champions,id Software,Bethesda Softworks,,28297,10068,0,"2,000,000 .. 5,000,000",712,348,86,663,0,0,0,203
50,Half-Life: Opposing Force,Gearbox Software,Valve,,24363,1198,0,"2,000,000 .. 5,000,000",938,197,156,197,499,499,0,74
1408720,Krunker,FRVR,FRVR,,21147,5599,0,"2,000,000 .. 5,000,000",404,77,52,77,0,0,0,32
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34981,4810,0,"2,000,000 .. 5,000,000",642,35,160,51,0,0,0,84
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,28118,12361,0,"2,000,000 .. 5,000,000",3255,578,2466,803,5999,5999,0,804
254700,Resident Evil 4 (2005),Capcom,Capcom,,77003,5431,0,"2,000,000 .. 5,000,000",990,164,374,172,1999,1999,0,673
1029690,Sniper Elite 5,Rebellion,Rebellion,,18453,3750,0,"2,000,000 .. 5,000,000",1059,377,560,294,499,4999,90,1538
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7524,2647,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2296,537,0,"2,000,000 .. 5,000,000",184,0,197,0,599,599,0,1
815370,Green Hell,Creepy Jar,Creepy Jar,,69304,11300,0,"2,000,000 .. 5,000,000",1322,366,560,434,699,2799,75,1656
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,37173,14345,0,"2,000,000 .. 5,000,000",445,81,225,119,999,999,0,291
302830,BLOCKADE 3D,Novalink,Novalink,,14974,10584,0,"2,000,000 .. 5,000,000",463,0,89,0,0,0,0,4
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,38173,4073,0,"2,000,000 .. 5,000,000",1589,14,666,15,1999,1999,0,477
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16882,4941,0,"2,000,000 .. 5,000,000",1060,898,169,898,0,0,0,351
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,81777,8661,0,"2,000,000 .. 5,000,000",276,80,238,80,1999,1999,0,81
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,62342,8866,0,"2,000,000 .. 5,000,000",1787,262,487,355,3999,3999,0,9213
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,12119,1887,0,"2,000,000 .. 5,000,000",191,0,81,0,0,0,0,1
312660,Sniper Elite 4,Rebellion,Rebellion,,53923,5232,0,"2,000,000 .. 5,000,000",1000,355,405,507,5999,5999,0,541
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,42202,5990,0,"2,000,000 .. 5,000,000",1277,330,340,568,1499,7499,80,340
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,104010,7702,0,"2,000,000 .. 5,000,000",880,332,353,612,3999,3999,0,918
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,65947,2689,0,"2,000,000 .. 5,000,000",1270,160,560,302,899,5999,85,655
393380,Squad,Offworld,Offworld,,175088,35463,0,"2,000,000 .. 5,000,000",6679,758,1038,277,4999,4999,0,9116
40800,Super Meat Boy,Team Meat,,,33571,1923,0,"2,000,000 .. 5,000,000",321,94,121,96,1499,1499,0,72
303390,Dead Bits,Microblast Games,SA Industry,,5141,3408,0,"2,000,000 .. 5,000,000",292,8,342,12,49,499,90,2
280,Half-Life: Source,Valve,Valve,,11068,4988,0,"2,000,000 .. 5,000,000",867,0,57,0,999,999,0,27
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,16204,6206,0,"2,000,000 .. 5,000,000",415,22,76,22,0,0,0,64
